Dates,output1_1w,output1_1m
2023-01-30,1.9200000000000017,-0.6999999999999993
2023-01-31,3.4400000000000013,
2023-02-01,1.9000000000000021,-0.16000000000000014
2023-02-02,1.2800000000000011,0.9100000000000001
2023-02-03,0.08000000000000185,1.2899999999999991
2023-02-06,0.5599999999999987,1.870000000000001
2023-02-07,-0.9600000000000009,1.5999999999999979
2023-02-08,1.0500000000000007,1.3599999999999994
2023-02-09,1.379999999999999,2.4399999999999977
2023-02-10,1.9100000000000001,2.8800000000000026
2023-02-13,1.3200000000000003,3.5700000000000003
2023-02-14,1.3900000000000006,
2023-02-15,-0.08999999999999986,2.1900000000000013
2023-02-16,-1.0500000000000007,2.049999999999997
2023-02-17,-1.6500000000000021,2.049999999999997
2023-02-20,,
2023-02-21,-1.3500000000000014,2.539999999999999
2023-02-22,-1.5400000000000027,1.6799999999999997
2023-02-23,-0.7799999999999976,1.5400000000000027
2023-02-24,-0.46999999999999886,0.8000000000000007
2023-02-27,,0.39000000000000057
2023-02-28,-0.09999999999999787,0.5199999999999996
2023-03-01,0.5600000000000023,-1.1999999999999993
2023-03-02,0.23999999999999844,-0.120000000000001
2023-03-03,1.2699999999999996,0.7899999999999991
2023-03-06,1.0500000000000007,1.3599999999999994
2023-03-07,0.4499999999999993,0.41000000000000014
2023-03-08,1.2199999999999989,0.9800000000000004
2023-03-09,1.6999999999999993,0.5299999999999976
2023-03-10,0.28999999999999915,-0.3000000000000007
2023-03-13,0.39000000000000057,-0.16000000000000014
2023-03-14,-0.16999999999999815,-1.0799999999999983
2023-03-15,-0.879999999999999,-1.2899999999999991
2023-03-16,-1.75,-1.1300000000000026
2023-03-17,-2.1899999999999977,-1.4399999999999977
2023-03-20,-2.330000000000002,-0.8399999999999999
2023-03-21,-0.6400000000000006,
2023-03-22,-0.15000000000000213,-0.08999999999999986
2023-03-23,0.39000000000000057,0.8000000000000007
2023-03-24,1.0500000000000007,0.39000000000000057
2023-03-27,1.3399999999999999,0.9699999999999989
2023-03-28,1.4399999999999977,1.1099999999999994
2023-03-29,0.9700000000000024,0.9800000000000004
2023-03-30,2.6799999999999997,2.919999999999998
2023-03-31,4.419999999999998,4.57
2023-04-03,4.330000000000002,4.030000000000001
2023-04-04,2.7300000000000004,2.789999999999999
2023-04-05,3.349999999999998,3.879999999999999
2023-04-06,4.260000000000002,5.960000000000001
2023-04-07,,
2023-04-10,2.0799999999999983,5.82
2023-04-11,5.099999999999998,7.4999999999999964
2023-04-12,1.8500000000000014,5.899999999999999
2023-04-13,-2.1799999999999997,4.66
2023-04-14,,4.550000000000001
2023-04-17,-2.6799999999999997,5.329999999999998
2023-04-18,-4.359999999999996,5.470000000000002
2023-04-19,-1.879999999999999,4.66
2023-04-20,2.3200000000000003,7.130000000000003
2023-04-21,1.9200000000000017,6.080000000000002
2023-04-24,9.969999999999999,14.249999999999996
2023-04-25,17.69,21.820000000000004
2023-04-26,7.870000000000001,11.090000000000003
2023-04-27,6.350000000000001,12.510000000000002
2023-04-28,5.469999999999999,8.870000000000001
2023-05-01,-5.119999999999997,4.710000000000001
2023-05-02,-15.240000000000002,2.25
2023-05-03,-2.950000000000003,5.41
2023-05-04,-4.770000000000003,4.390000000000001
2023-05-05,-1.7299999999999969,2.8800000000000026
2023-05-08,0.14999999999999858,
2023-05-09,-0.46000000000000085,-0.28999999999999915
2023-05-10,-3.469999999999999,-3.1599999999999966
2023-05-11,-4.759999999999998,-2.219999999999999
2023-05-12,-7.860000000000003,-2.8000000000000007
2023-05-15,-4.529999999999998,0.40000000000000213
2023-05-16,-2.539999999999999,-0.14999999999999858
2023-05-17,-2.129999999999999,-0.9299999999999997
2023-05-18,-0.9200000000000017,-1.2600000000000016
2023-05-19,0.6099999999999994,-4.510000000000002
2023-05-22,0.1999999999999993,-1.3200000000000003
2023-05-23,0.8599999999999994,-9.259999999999998
2023-05-24,0.75,-17.87
2023-05-25,-0.3999999999999986,-9.530000000000001
2023-05-26,1.629999999999999,-9.230000000000004
2023-05-29,,
2023-05-30,-0.23999999999999844,-4.379999999999999
2023-05-31,-0.38000000000000256,-3.0100000000000016
2023-06-01,0.5499999999999972,-6.030000000000001
2023-06-02,-2.849999999999998,-7.309999999999999
2023-06-05,,-8.570000000000004
2023-06-06,-3.710000000000001,-8.239999999999998
2023-06-07,-3.4899999999999984,-6.039999999999999
2023-06-08,0.020000000000003126,-2.539999999999999
2023-06-09,1.7799999999999976,-0.7700000000000031
2023-06-12,2.379999999999999,1.6699999999999982
2023-06-13,1.2100000000000009,-2.5
2023-06-14,3.25,-0.25
2023-06-15,1.25,0.8399999999999999
2023-06-16,2.9700000000000024,3.120000000000001
2023-06-19,,
2023-06-20,2.129999999999999,-0.5700000000000003
2023-06-21,-0.990000000000002,-2.1000000000000014
2023-06-22,-2.2600000000000016,-2.1700000000000017
2023-06-23,-3.25,0.2699999999999996
2023-06-26,,-0.3999999999999986
2023-06-27,0.1999999999999993,
2023-06-28,0.8800000000000026,-0.9800000000000004
2023-06-29,2.6099999999999994,0.8200000000000003
2023-06-30,3.1799999999999997,2.900000000000002
2023-07-03,2.9899999999999984,5.439999999999998
2023-07-04,,
2023-07-05,1.1799999999999997,3.91
2023-07-06,-1.9699999999999989,2.34
2023-07-07,-3.460000000000001,-0.5800000000000018
2023-07-10,-5.209999999999997,-1.5499999999999972
2023-07-11,,-1.639999999999997
2023-07-12,-2.2699999999999996,0.4299999999999997
2023-07-13,-1.6799999999999997,-2.59
2023-07-14,-0.879999999999999,-2.710000000000001
2023-07-17,0.00999999999999801,-4.510000000000002
2023-07-18,-1.490000000000002,
2023-07-19,-0.9200000000000017,-2.620000000000001
2023-07-20,2.6099999999999994,1.0100000000000016
2023-07-21,1.7300000000000004,1.2800000000000011
2023-07-24,0.9299999999999997,-0.33000000000000185
2023-07-25,1.0,-2.3000000000000007
2023-07-26,0.35999999999999943,-2.460000000000001
2023-07-27,-1.9100000000000001,-1.7800000000000011
2023-07-28,-1.0500000000000007,-2.379999999999999
2023-07-31,-0.3299999999999983,-3.84
2023-08-01,1.2200000000000024,-4.069999999999997
2023-08-02,0.3100000000000023,
2023-08-03,1.0,-1.9600000000000009
2023-08-04,0.3200000000000003,-0.08999999999999986
2023-08-07,0.120000000000001,-0.259999999999998
2023-08-08,-0.1700000000000017,0.9699999999999989
2023-08-09,-0.05000000000000071,0.1999999999999993
2023-08-10,-0.39000000000000057,-0.08000000000000185
2023-08-11,-0.3100000000000023,1.2799999999999976
2023-08-14,-0.5,0.120000000000001
2023-08-15,-1.120000000000001,-0.16000000000000014
2023-08-16,-1.4400000000000013,0.25
2023-08-17,-1.3099999999999987,-0.46999999999999886
2023-08-18,-1.7699999999999996,-3.1000000000000014
2023-08-21,-1.0,-2.6099999999999994
2023-08-22,-0.6499999999999986,-1.7399999999999984
2023-08-23,1.4299999999999997,0.6799999999999997
2023-08-24,1.3999999999999986,0.5700000000000003
2023-08-25,2.41,1.2199999999999989
2023-08-28,3.509999999999998,1.9499999999999993
2023-08-29,2.4400000000000013,1.0300000000000011
2023-08-30,0.39000000000000057,-0.15000000000000213
2023-08-31,-1.0,-0.740000000000002
2023-09-01,-0.41999999999999815,-0.1999999999999993
2023-09-04,,
2023-09-05,0.5,1.4100000000000001
2023-09-06,0.9299999999999997,0.9499999999999993
2023-09-07,3.6799999999999997,2.9899999999999984
2023-09-08,2.4800000000000004,2.6700000000000017
2023-09-11,,2.6000000000000014
2023-09-12,,
2023-09-13,1.4299999999999997,3.5
2023-09-14,0.23000000000000043,4.66
2023-09-15,-0.870000000000001,3.1099999999999994
2023-09-18,,
2023-09-19,,2.3999999999999986
2023-09-20,-2.0500000000000007,2.099999999999998
2023-09-21,-2.8200000000000003,0.41000000000000014
2023-09-22,,
2023-09-25,,-1.5299999999999976
2023-09-26,-0.7300000000000004,-1.8399999999999999
2023-09-27,0.3000000000000007,-0.0400000000000027
2023-09-28,,
2023-09-29,,1.0500000000000007
2023-10-02,0.9599999999999973,-0.15000000000000213
2023-10-03,0.3099999999999987,
2023-10-04,-0.33999999999999986,-0.8800000000000026
2023-10-05,,-0.3000000000000007
2023-10-06,,
2023-10-09,3.020000000000003,0.39000000000000057
2023-10-10,,
2023-10-11,,
2023-10-12,-0.4399999999999977,-2.169999999999998
2023-10-13,,
2023-10-16,-1.5900000000000034,-0.33000000000000185
2023-10-17,,
2023-10-18,,
2023-10-19,0.8200000000000003,0.7000000000000028
2023-10-20,,0.07000000000000028
2023-10-23,0.7300000000000004,
2023-10-24,,2.34
2023-10-25,,
2023-10-26,0.00999999999999801,0.41000000000000014
2023-10-27,0.6900000000000013,
2023-10-30,-1.2699999999999996,0.7899999999999991
2023-10-31,-0.6700000000000017,0.7100000000000009
2023-11-01,,1.110000000000003
2023-11-02,0.40000000000000213,1.1500000000000021
2023-11-03,0.6600000000000001,0.8100000000000023
2023-11-06,,
2023-11-07,0.060000000000002274,-2.25
2023-11-08,-2.3200000000000003,
2023-11-09,-1.5700000000000003,
2023-11-10,-2.580000000000002,-1.3300000000000018
2023-11-13,,
2023-11-14,-1.1000000000000014,-1.759999999999998
2023-11-15,-0.8000000000000007,
2023-11-16,-1.4600000000000009,
2023-11-17,,
2023-11-20,-1.8299999999999983,-2.0599999999999987
2023-11-21,,
2023-11-22,,
2023-11-23,,
2023-11-24,,-2.629999999999999
2023-11-27,,
2023-11-28,,
2023-11-29,,
2023-11-30,,-3.4400000000000013
2023-12-01,0.6499999999999986,-2.3800000000000026
2023-12-04,,-0.6600000000000001
2023-12-05,,
2023-12-06,,4.5
2023-12-07,5.649999999999999,4.529999999999998
2023-12-08,2.1700000000000017,1.3599999999999994
2023-12-11,4.32,6.240000000000002
2023-12-12,3.030000000000001,4.650000000000002
2023-12-13,1.4799999999999969,7.079999999999998
2023-12-14,2.650000000000002,7.98
2023-12-15,3.6400000000000006,6.460000000000001
2023-12-18,-1.3900000000000006,
2023-12-19,0.6400000000000006,7.120000000000001
2023-12-20,,
2023-12-21,5.949999999999996,
2023-12-22,,
2023-12-25,,
2023-12-26,5.780000000000001,
2023-12-27,,
2023-12-28,,
2023-12-29,,
2024-01-01,,
2024-01-02,-1.5300000000000011,8.620000000000001
2024-01-03,-3.0,3.219999999999999
2024-01-04,,-0.18000000000000327
2024-01-05,,0.7600000000000016
2024-01-08,,1.6600000000000001
2024-01-09,,
2024-01-10,,
2024-01-11,-3.0699999999999967,-4.729999999999997
2024-01-12,-3.5700000000000003,-5.460000000000001
2024-01-15,,
2024-01-16,,-2.0500000000000007
2024-01-17,,
2024-01-18,,
2024-01-19,2.3099999999999987,-9.099999999999998
2024-01-22,,
2024-01-23,0.05999999999999872,
2024-01-24,,-7.760000000000002
2024-01-25,,-4.549999999999997
2024-01-26,,
2024-01-29,0.8399999999999999,
2024-01-30,-0.5999999999999979,
2024-01-31,-3.3900000000000006,-9.620000000000001
2024-02-01,-3.5500000000000007,-5.099999999999998
2024-02-02,,-5.169999999999998
2024-02-05,,
2024-02-06,-1.490000000000002,-3.240000000000002
2024-02-07,1.3200000000000003,
2024-02-08,0.9599999999999973,
2024-02-09,,
2024-02-12,,-0.629999999999999
2024-02-13,,
2024-02-14,-0.5,-1.0599999999999987
2024-02-15,0.45000000000000284,
2024-02-16,,
2024-02-19,,
2024-02-20,,
2024-02-21,-0.16000000000000014,-1.2799999999999976
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,0.14000000000000057
2024-02-28,,
2024-02-29,,2.0500000000000007
2024-03-01,,2.969999999999999
2024-03-04,1.4299999999999997,3.3299999999999983
2024-03-05,0.39000000000000057,
2024-03-06,,
2024-03-07,0.9899999999999984,1.7199999999999989
2024-03-08,-0.5899999999999999,1.4200000000000017
2024-03-11,-1.1999999999999993,
2024-03-12,-1.8099999999999987,1.4100000000000001
2024-03-13,,
2024-03-14,,
2024-03-15,-1.6900000000000013,-0.7200000000000024
2024-03-18,-2.5,-1.990000000000002
2024-03-19,,
2024-03-20,-2.0199999999999996,
2024-03-21,,-1.3800000000000026
2024-03-22,-1.7300000000000004,
2024-03-25,-0.4499999999999993,
2024-03-26,,-2.8200000000000003
2024-03-27,-0.7600000000000016,-4.59
2024-03-28,-0.7699999999999996,
2024-03-29,,
2024-04-01,,
2024-04-02,0.25,-4.0
2024-04-03,0.03999999999999915,-4.940000000000001
2024-04-04,-0.6199999999999974,
2024-04-05,,-5.579999999999998
2024-04-08,,-2.9299999999999997
2024-04-09,-0.16000000000000014,-2.960000000000001
2024-04-10,0.030000000000001137,-3.1000000000000014
2024-04-11,1.8699999999999974,-1.5800000000000018
2024-04-12,,
2024-04-15,3.870000000000001,2.6300000000000026
2024-04-16,4.380000000000003,3.9200000000000017
2024-04-17,3.789999999999999,
2024-04-18,2.1900000000000013,2.629999999999999
2024-04-19,,2.870000000000001
2024-04-22,,
2024-04-23,-3.870000000000001,0.5
2024-04-24,-4.18,-0.8599999999999994
2024-04-25,-2.0500000000000007,1.3399999999999999
2024-04-26,-2.129999999999999,1.5100000000000016
2024-04-29,,
2024-04-30,-0.129999999999999,
2024-05-01,2.3900000000000006,1.2800000000000011
2024-05-02,1.25,2.5500000000000007
2024-05-03,,
2024-05-06,-1.2899999999999991,0.9399999999999977
2024-05-07,-1.7900000000000027,-1.490000000000002
2024-05-08,-3.6400000000000006,-2.1999999999999993
2024-05-09,-4.129999999999999,-1.6099999999999994
2024-05-10,,-3.5299999999999976
2024-05-13,-0.23999999999999844,
2024-05-14,0.0,-5.360000000000003
2024-05-15,2.1700000000000017,-4.41
2024-05-16,2.6099999999999994,-2.789999999999999
2024-05-17,4.219999999999999,-1.5
2024-05-20,1.4399999999999977,-2.5500000000000007
2024-05-21,0.5800000000000018,
2024-05-22,-0.5700000000000003,-1.1099999999999994
2024-05-23,-1.5799999999999983,-0.18999999999999773
2024-05-24,-2.460000000000001,-1.9100000000000001
2024-05-27,-1.6099999999999994,-2.030000000000001
2024-05-28,-0.5,-1.8299999999999983
2024-05-29,-0.5500000000000007,-1.5300000000000011
2024-05-30,-0.33000000000000185,-2.91
2024-05-31,0.08000000000000185,-3.0799999999999983
2024-06-03,1.5,
2024-06-04,0.9800000000000004,0.4400000000000013
2024-06-05,0.3999999999999986,0.6600000000000001
2024-06-06,0.25,0.9800000000000004
2024-06-07,0.14000000000000057,1.1900000000000013
2024-06-10,-1.4399999999999977,1.8200000000000003
2024-06-11,-0.08999999999999986,0.5899999999999999
2024-06-12,1.1300000000000026,1.7900000000000027
2024-06-13,3.0599999999999987,1.8699999999999974
2024-06-14,1.2799999999999976,-0.14000000000000057
2024-06-17,1.2199999999999989,-1.1799999999999997
2024-06-18,0.10999999999999943,-0.7399999999999984
2024-06-19,-0.7100000000000009,0.5
2024-06-20,-2.0199999999999996,0.41999999999999815
2024-06-21,-0.8599999999999994,0.5799999999999983
2024-06-24,1.5199999999999996,2.8000000000000007
2024-06-25,1.2899999999999991,2.16
2024-06-26,1.8900000000000006,2.8900000000000006
2024-06-27,1.4299999999999997,2.3999999999999986
2024-06-28,0.5500000000000007,1.4600000000000009
2024-07-01,-1.4400000000000013,1.2799999999999976
2024-07-02,0.08000000000000185,0.740000000000002
2024-07-03,-1.240000000000002,0.6699999999999982
2024-07-04,-0.9299999999999997,1.0700000000000003
2024-07-05,-0.46999999999999886,0.740000000000002
2024-07-08,0.08000000000000185,1.2199999999999989
2024-07-09,-1.0800000000000018,1.0999999999999979
2024-07-10,0.1700000000000017,0.9299999999999997
2024-07-11,-0.7099999999999973,-0.7699999999999996
2024-07-12,-0.5800000000000018,-2.8999999999999986
2024-07-15,-0.5899999999999999,-0.6499999999999986
2024-07-16,-1.4800000000000004,-1.6000000000000014
2024-07-17,-1.8599999999999994,-1.0399999999999991
2024-07-18,-0.23000000000000043,-0.28999999999999915
2024-07-19,-1.5899999999999999,-2.469999999999999
2024-07-22,-2.030000000000001,-1.8200000000000003
2024-07-23,-0.509999999999998,-3.629999999999999
2024-07-24,-0.4400000000000013,-2.7699999999999996
2024-07-25,-0.5199999999999996,-2.6999999999999993
2024-07-26,1.0899999999999999,-2.8099999999999987
2024-07-29,0.9600000000000009,-1.4100000000000001
2024-07-30,-0.10999999999999943,-2.299999999999997
2024-07-31,-1.0399999999999991,-3.8900000000000006
2024-08-01,-0.740000000000002,-2.1999999999999993
2024-08-02,0.6099999999999994,-1.2699999999999996
2024-08-05,0.8399999999999999,-0.10000000000000142
2024-08-06,1.7799999999999976,-0.6000000000000014
2024-08-07,3.0,0.19000000000000128
2024-08-08,2.280000000000001,-0.08999999999999986
2024-08-09,0.7300000000000004,0.16999999999999815
2024-08-12,0.030000000000001137,0.5100000000000016
2024-08-13,-0.08999999999999986,-0.10000000000000142
2024-08-14,-1.0,0.6700000000000017
2024-08-15,-1.4000000000000021,0.36999999999999744
2024-08-16,-1.0999999999999979,-0.6999999999999993
2024-08-19,-0.9299999999999997,1.1700000000000017
2024-08-20,-0.7399999999999984,1.1900000000000013
2024-08-21,0.1999999999999993,1.379999999999999
2024-08-22,0.39000000000000057,1.1999999999999993
2024-08-23,1.0499999999999972,0.8699999999999974
2024-08-26,2.229999999999997,2.3099999999999987
2024-08-27,2.419999999999998,2.6499999999999986
2024-08-28,0.379999999999999,1.8699999999999974
2024-08-29,-0.00999999999999801,2.2300000000000004
2024-08-30,-0.00999999999999801,1.6000000000000014
2024-09-02,-1.0299999999999976,0.6700000000000017
2024-09-03,-1.0700000000000003,0.7399999999999984
2024-09-04,0.5500000000000007,0.6400000000000006
2024-09-05,1.1400000000000006,0.370000000000001
2024-09-06,1.5999999999999979,0.9199999999999982
2024-09-09,2.009999999999998,1.9499999999999993
2024-09-10,1.3100000000000023,2.0199999999999996
2024-09-11,1.4100000000000001,2.1400000000000006
2024-09-12,1.4299999999999997,2.8000000000000007
2024-09-13,0.620000000000001,2.9400000000000013
2024-09-16,0.9200000000000017,3.969999999999999
2024-09-17,1.6999999999999993,4.649999999999999
2024-09-18,3.1700000000000017,6.050000000000001
2024-09-19,3.84,6.440000000000001
2024-09-20,9.130000000000003,11.680000000000003
2024-09-23,4.769999999999996,7.689999999999998
2024-09-24,3.419999999999998,5.84
2024-09-25,0.6999999999999993,4.330000000000002
2024-09-26,0.23000000000000043,6.290000000000003
2024-09-27,-5.050000000000001,6.640000000000001
2024-09-30,-0.9299999999999962,6.77
2024-10-01,-0.09999999999999787,6.77
